time,latitudes,longitudes,depth,mag
2022-10-05T23:25:08.960Z,33.1785,-116.4113333,12.6,0.63
2022-10-05T22:59:07.030Z,33.931,-116.358,6.74,2.22
2022-10-05T22:42:30.890Z,38.7986679,-122.7501678,1.6,0.95
2022-10-05T22:20:36.320Z,38.8255005,-122.8554993,2.62,0.85
2022-10-05T22:18:09.500Z,38.7871667,-122.7618333,0.98,0.03
2022-10-05T22:06:47.133Z,37.7224,-117.6883,2.5,1.4
2022-10-05T21:53:12.841Z,31.61386612,-104.3228081,7.802587891,2
2022-10-05T21:26:54.173Z,35.32665253,-97.90225983,0.946507871,1.96
2022-10-05T21:17:19.322Z,31.61056127,-104.1148614,6.131567383,1.8
2022-10-05T21:10:33.520Z,38.7788315,-122.7463303,-0.02,0.46
2022-10-05T21:07:55.700Z,45.17033333,-123.7341667,17.26,1.65
2022-10-05T21:03:04.130Z,33.5015,-116.5073333,14.3,0.89
2022-10-05T21:02:20.670Z,34.2158333,-117.6621667,5.46,0.59
2022-10-05T20:48:23.030Z,33.8795,-117.4913333,-0.56,1.07
2022-10-05T20:30:02.800Z,33.4388333,-116.4426667,15.12,0.51
2022-10-05T20:13:37.180Z,38.8088341,-122.7766647,0.25,0.45
2022-10-05T20:11:35.550Z,38.8235016,-122.7638321,1.92,0.36
2022-10-05T20:11:28.460Z,38.8071671,-122.7763367,0.17,0.96
2022-10-05T20:10:14.350Z,38.8096657,-122.7771683,0.31,0.96
2022-10-05T20:09:59.320Z,38.8101654,-122.7763367,-0.02,0.82
2022-10-05T20:09:40.340Z,38.7715,-122.734,1.59,0.06
2022-10-05T20:08:49.990Z,38.8071671,-122.7754974,-0.12,1.93
2022-10-05T20:07:23.560Z,38.7913322,-122.793335,2.25,0.35
2022-10-05T20:04:35.810Z,38.847332,-122.8156662,0.63,0.86
2022-10-05T20:03:02.140Z,37.5311667,-121.8246667,3.66,2.16
2022-10-05T19:55:25.314Z,38.1968,-117.728,5.9,1.5
2022-10-05T19:34:29.200Z,32.7716667,-116.9253333,-0.43,0.97
2022-10-05T19:31:16.540Z,37.5028333,-121.6236667,7.34,0.84
2022-10-05T19:30:04.670Z,36.9985,-118.7731667,17.34,2.07
2022-10-05T19:11:15.620Z,35.4461667,-120.8673333,0.45,0.78
2022-10-05T19:11:12.740Z,36.008,-120.5648333,3.33,-0.16
2022-10-05T19:08:11.382Z,36.748,-116.2334,5.2,-0.3
2022-10-05T18:56:53.360Z,34.9851667,-118.1866667,-0.79,1.26
2022-10-05T18:47:33.090Z,35.328,-97.889,6.31,2.11
2022-10-05T18:44:03.720Z,34.3431667,-116.8906667,-1.41,1.64
2022-10-05T18:36:42.650Z,38.7776667,-122.7251667,1.62,0.34
2022-10-05T18:35:16.860Z,33.4615,-116.5061667,12.4,1.17
2022-10-05T18:24:51.330Z,35.8648333,-117.7011667,6.26,1.13
2022-10-05T18:23:31.400Z,33.4881667,-116.5031667,11.16,0.72
2022-10-05T17:58:47.310Z,44.6033333,-110.695,4.66,0.61
2022-10-05T17:54:41.100Z,44.5903333,-110.7196667,1.85,0.77
2022-10-05T17:54:19.990Z,44.7863333,-110.8056667,4.47,0.37
